11.80  0.0029403
11.90  0.0029090
12.00  0.0028768
12.10  0.0028394
12.20  0.0027985
12.30  0.0027518
12.40  0.0027194
12.50  0.0026772
12.60  0.0026499
12.70  0.0026167
12.80  0.0025917
12.90  0.0025641
13.00  0.0025330
13.10  0.0025131
13.20  0.0024963
13.30  0.0024684
13.40  0.0024408
13.50  0.0024168
13.60  0.0023871
13.70  0.0023660
13.80  0.0023419
13.90  0.0023121
14.00  0.0022887
14.10  0.0022613
14.20  0.0022423
14.30  0.0022082
14.40  0.0021814
14.50  0.0021572
14.60  0.0021332
14.70  0.0021041
14.80  0.0020825
14.90  0.0020767
15.00  0.0020496
15.10  0.0020255
15.20  0.0020066
15.30  0.0019942
15.40  0.0019757
15.50  0.0019580
15.60  0.0019451
15.70  0.0019287
15.80  0.0019074
15.90  0.0018867
16.00  0.0018801
16.10  0.0018532
16.20  0.0018321
16.30  0.0018055
16.40  0.0017859
16.50  0.0017713
16.60  0.0017537
16.70  0.0017302
16.80  0.0017109
16.90  0.0016996
17.00  0.0016796
17.10  0.0016680
17.20  0.0016516
17.30  0.0016350
17.40  0.0016140
17.50  0.0015918
17.60  0.0015626
17.70  0.0015451
17.80  0.0015180
17.90  0.0015032
18.00  0.0014894
18.10  0.0014671
18.20  0.0014433
18.30  0.0014265
18.40  0.0014036
18.50  0.0013833
18.60  0.0013694
18.70  0.0013532
18.80  0.0013318
18.90  0.0013193
19.00  0.0013035
19.10  0.0012841
19.20  0.0012659
19.30  0.0012489
19.40  0.0012395
19.50  0.0012247
19.60  0.0012031
19.70  0.0011881
19.80  0.0011786
19.90  0.0011700
20.00  0.0011620
20.10  0.0011514
20.20  0.0011393
20.30  0.0011218
20.40  0.0011105
20.50  0.0010932
20.60  0.0010777
20.70  0.0010635
20.80  0.0010361
20.90  0.0010177
21.00  0.0010057
21.10  0.0009983
21.20  0.0009905
21.30  0.0009866
21.40  0.0009745
21.50  0.0009566
21.60  0.0009403
21.70  0.0009247
21.80  0.0009137
21.90  0.0008946
22.00  0.0008905
22.10  0.0008914
22.20  0.0008822
22.30  0.0008717
22.40  0.0008645
22.50  0.0008587
22.60  0.0008428
22.70  0.0008308
22.80  0.0008220
22.90  0.0008190
23.00  0.0008132
23.10  0.0008058
23.20  0.0008050
23.30  0.0007939
23.40  0.0007932
23.50  0.0007814
23.60  0.0007772
23.70  0.0007659
23.80  0.0007577
23.90  0.0007503
24.00  0.0007359
24.10  0.0007324
24.20  0.0007309
24.30  0.0007355
24.40  0.0007288
24.50  0.0007178
24.60  0.0007121
24.70  0.0007035
24.80  0.0006902
24.90  0.0006841
25.00  0.0006794
25.10  0.0006814
25.20  0.0006879
25.30  0.0006763
25.40  0.0006705
25.50  0.0006578
25.60  0.0006510
25.70  0.0006499
25.80  0.0006485
25.90  0.0006500
26.00  0.0006481
26.10  0.0006478
26.20  0.0006411
26.30  0.0006313
26.40  0.0006204
26.50  0.0006127
26.60  0.0006119
26.70  0.0006127
26.80  0.0006111
26.90  0.0006090
27.00  0.0006027
27.10  0.0005924
27.20  0.0005851
27.30  0.0005804
27.40  0.0005758
27.50  0.0005712
27.60  0.0005667
27.70  0.0005644
27.80  0.0005645
27.90  0.0005530
28.00  0.0005480
28.10  0.0005400
28.20  0.0005332
28.30  0.0005303
28.40  0.0005353
28.50  0.0005393
28.60  0.0005423
28.70  0.0005358
28.80  0.0005391
28.90  0.0005408
29.00  0.0005425
29.10  0.0005418
29.20  0.0005373
29.30  0.0005348
29.40  0.0005369
29.50  0.0005473
29.60  0.0005559
29.70  0.0005615
29.80  0.0005675
29.90  0.0005693
30.00  0.0005773
30.10  0.0005813
30.20  0.0005817
30.30  0.0005792
30.40  0.0005803
30.50  0.0005804
30.60  0.0005788
30.70  0.0005747
30.80  0.0005805
30.90  0.0005794
31.00  0.0005783
31.10  0.0005845
31.20  0.0005765
31.30  0.0005676
31.40  0.0005612
31.50  0.0005560
31.60  0.0005476
31.70  0.0005421
31.80  0.0005437
31.90  0.0005426
32.00  0.0005335
32.10  0.0005342
32.20  0.0005363
32.30  0.0005333
32.40  0.0005296
32.50  0.0005297
32.60  0.0005341
32.70  0.0005264
32.80  0.0005226
32.90  0.0005161
33.00  0.0005115
33.10  0.0005118
33.20  0.0005145
33.30  0.0005124
33.40  0.0005112
33.50  0.0005067
33.60  0.0004948
33.70  0.0004911
33.80  0.0004820
33.90  0.0004871
34.00  0.0004820
34.10  0.0004854
34.20  0.0004827
34.30  0.0004781
34.40  0.0004725
34.50  0.0004682
34.60  0.0004622
34.70  0.0004624
34.80  0.0004601
34.90  0.0004633
35.00  0.0004589
35.10  0.0004534
35.20  0.0004507
35.30  0.0004416
35.40  0.0004442
35.50  0.0004493
35.60  0.0004531
35.70  0.0004552
35.80  0.0004597
35.90  0.0004557
36.00  0.0004568
36.10  0.0004537
36.20  0.0004512
36.30  0.0004517
36.40  0.0004564
36.50  0.0004631
36.60  0.0004588
36.70  0.0004559
36.80  0.0004518
36.90  0.0004552
37.00  0.0004542
37.10  0.0004526
37.20  0.0004507
37.30  0.0004486
37.40  0.0004469
37.50  0.0004430
37.60  0.0004396
37.70  0.0004354
37.80  0.0004334
37.90  0.0004275
38.00  0.0004267
38.10  0.0004251
38.20  0.0004238
38.30  0.0004267
38.40  0.0004255
38.50  0.0004161
38.60  0.0004102
38.70  0.0004067
38.80  0.0004116
38.90  0.0004119
39.00  0.0004138
39.10  0.0004125
39.20  0.0004153
39.30  0.0004119
39.40  0.0004171
39.50  0.0004235
39.60  0.0004239
39.70  0.0004292
39.80  0.0004261
39.90  0.0004282
40.00  0.0004280
40.10  0.0004280
40.20  0.0004233
40.30  0.0004204
40.40  0.0004238
40.50  0.0004253
40.60  0.0004272
40.70  0.0004190
40.80  0.0004183
40.90  0.0004226
41.00  0.0004224
41.10  0.0004156
41.20  0.0004099
41.30  0.0004020
41.40  0.0003929
41.50  0.0003873
41.60  0.0003840
41.70  0.0003745
41.80  0.0003675
41.90  0.0003620
42.00  0.0003584
42.10  0.0003554
42.20  0.0003536
42.30  0.0003466
42.40  0.0003453
42.50  0.0003400
42.60  0.0003376
42.70  0.0003375
42.80  0.0003388
42.90  0.0003366
43.00  0.0003320
43.10  0.0003278
43.20  0.0003242
43.30  0.0003241
43.40  0.0003215
43.50  0.0003181
43.60  0.0003125
43.70  0.0003075
43.80  0.0003047
43.90  0.0003055
44.00  0.0003037
44.10  0.0003054
44.20  0.0003002
44.30  0.0002980
44.40  0.0002931
44.50  0.0002905
44.60  0.0002914
44.70  0.0002862
44.80  0.0002838
44.90  0.0002860
45.00  0.0002860
45.10  0.0002891
45.20  0.0002862
45.30  0.0002877
45.40  0.0002893
45.50  0.0002852
45.60  0.0002855
45.70  0.0002855
45.80  0.0002854
45.90  0.0002875
46.00  0.0002949
46.10  0.0003014
46.20  0.0003019
46.30  0.0003014
46.40  0.0002974
46.50  0.0002948
46.60  0.0002966
46.70  0.0002948
46.80  0.0002972
46.90  0.0002960
47.00  0.0002883
47.10  0.0002869
47.20  0.0002846
47.30  0.0002818
47.40  0.0002799
47.50  0.0002803
47.60  0.0002781
47.70  0.0002784
47.80  0.0002782
47.90  0.0002796
48.00  0.0002789
48.10  0.0002772
48.20  0.0002747
48.30  0.0002721
48.40  0.0002704
48.50  0.0002694
48.60  0.0002702
48.70  0.0002620
48.80  0.0002598
48.90  0.0002562
49.00  0.0002555
49.10  0.0002557
49.20  0.0002569
49.30  0.0002577
49.40  0.0002534
49.50  0.0002584
49.60  0.0002591
49.70  0.0002618
49.80  0.0002620
49.90  0.0002651
50.00  0.0002617
50.10  0.0002625
50.20  0.0002593
50.30  0.0002532
50.40  0.0002498
50.50  0.0002478
50.60  0.0002418
50.70  0.0002458
50.80  0.0002461
50.90  0.0002460
51.00  0.0002470
51.10  0.0002449
51.20  0.0002417
51.30  0.0002397
51.40  0.0002393
51.50  0.0002376
51.60  0.0002358
51.70  0.0002304
51.80  0.0002266
51.90  0.0002264
52.00  0.0002275
52.10  0.0002246
52.20  0.0002212
52.30  0.0002202
52.40  0.0002239
52.50  0.0002307
52.60  0.0002329
52.70  0.0002283
52.80  0.0002221
52.90  0.0002187
53.00  0.0002219
53.10  0.0002270
53.20  0.0002292
53.30  0.0002267
53.40  0.0002234
53.50  0.0002258
53.60  0.0002207
53.70  0.0002201
53.80  0.0002169
53.90  0.0002145
54.00  0.0002156
54.10  0.0002133
54.20  0.0002109
54.30  0.0002102
54.40  0.0002105
54.50  0.0002103
54.60  0.0002116
54.70  0.0002087
54.80  0.0002108
54.90  0.0002153
55.00  0.0002133
55.10  0.0002096
55.20  0.0002113
55.30  0.0002136
55.40  0.0002124
55.50  0.0002082
55.60  0.0002052
55.70  0.0002035
55.80  0.0002024
55.90  0.0001998
56.00  0.0002024
56.10  0.0002004
56.20  0.0002028
56.30  0.0002014
56.40  0.0002036
56.50  0.0002054
56.60  0.0002074
56.70  0.0002082
56.80  0.0002124
56.90  0.0002123
57.00  0.0002151
57.10  0.0002137
57.20  0.0002167
57.30  0.0002147
57.40  0.0002129
57.50  0.0002140
57.60  0.0002118
57.70  0.0002110
57.80  0.0002096
57.90  0.0002084
58.00  0.0002106
58.10  0.0002105
58.20  0.0002156
58.30  0.0002197
58.40  0.0002205
58.50  0.0002224
58.60  0.0002216
58.70  0.0002230
58.80  0.0002278
58.90  0.0002297
59.00  0.0002299
59.10  0.0002304
59.20  0.0002328
59.30  0.0002308
59.40  0.0002313
59.50  0.0002335
59.60  0.0002360
59.70  0.0002325
59.80  0.0002304
59.90  0.0002312
60.00  0.0002305
60.10  0.0002335
60.20  0.0002320
60.30  0.0002304
60.40  0.0002240
60.50  0.0002202
60.60  0.0002194
60.70  0.0002183
60.80  0.0002182
60.90  0.0002112
61.00  0.0002089
61.10  0.0002052
61.20  0.0002022
61.30  0.0002033
61.40  0.0002060
61.50  0.0002037
61.60  0.0002054
61.70  0.0002034
61.80  0.0002000
61.90  0.0001952
62.00  0.0001944
62.10  0.0001925
62.20  0.0001888
62.30  0.0001857
62.40  0.0001845
62.50  0.0001812
62.60  0.0001796
62.70  0.0001763
62.80  0.0001770
62.90  0.0001726
63.00  0.0001682
63.10  0.0001638
63.20  0.0001613
63.30  0.0001625
63.40  0.0001679
63.50  0.0001660
63.60  0.0001651
63.70  0.0001608
63.80  0.0001541
63.90  0.0001537
64.00  0.0001505
64.10  0.0001472
64.20  0.0001435
64.30  0.0001427
64.40  0.0001374
64.50  0.0001351
64.60  0.0001298
64.70  0.0001279
64.80  0.0001252
64.90  0.0001233
65.00  0.0001207
65.10  0.0001198
65.20  0.0001143
65.30  0.0001105
65.40  0.0001100
65.50  0.0001070
65.60  0.0001076
65.70  0.0001047
65.80  0.0001020
65.90  0.0001043
66.00  0.0001071
66.10  0.0001050
66.20  0.0001026
66.30  0.0000981
66.40  0.0000977
66.50  0.0001002
66.60  0.0001012
66.70  0.0001023
66.80  0.0001069
66.90  0.0001099
67.00  0.0001119
67.10  0.0001114
67.20  0.0001094
67.30  0.0001119
67.40  0.0001129
67.50  0.0001127
67.60  0.0001122
67.70  0.0001116
67.80  0.0001139
67.90  0.0001142
68.00  0.0001130
68.10  0.0001132
68.20  0.0001128
68.30  0.0001150
68.40  0.0001204
68.50  0.0001238
68.60  0.0001254
68.70  0.0001253
68.80  0.0001254
68.90  0.0001244
69.00  0.0001241
69.10  0.0001259
69.20  0.0001236
69.30  0.0001234
69.40  0.0001222
69.50  0.0001223
69.60  0.0001267
69.70  0.0001270
69.80  0.0001235
69.90  0.0001219
70.00  0.0001218
70.10  0.0001248
70.20  0.0001308
70.30  0.0001338
70.40  0.0001332
70.50  0.0001335
70.60  0.0001319
70.70  0.0001310
70.80  0.0001334
70.90  0.0001351
71.00  0.0001406
71.10  0.0001420
71.20  0.0001434
71.30  0.0001484
71.40  0.0001523
71.50  0.0001517
71.60  0.0001524
71.70  0.0001515
71.80  0.0001503
71.90  0.0001488
72.00  0.0001512
72.10  0.0001496
72.20  0.0001552
72.30  0.0001598
72.40  0.0001610
72.50  0.0001613
72.60  0.0001599
72.70  0.0001578
72.80  0.0001562
72.90  0.0001569
73.00  0.0001553
73.10  0.0001559
73.20  0.0001589
73.30  0.0001572
73.40  0.0001572
73.50  0.0001602
73.60  0.0001584
73.70  0.0001590
73.80  0.0001595
73.90  0.0001579
74.00  0.0001575
74.10  0.0001604
74.20  0.0001606
74.30  0.0001603
74.40  0.0001602
74.50  0.0001589
74.60  0.0001629
74.70  0.0001617
74.80  0.0001613
74.90  0.0001623
75.00  0.0001558
75.10  0.0001479
75.20  0.0001455
75.30  0.0001406
75.40  0.0001417
75.50  0.0001428
75.60  0.0001444
75.70  0.0001433
75.80  0.0001444
75.90  0.0001434
76.00  0.0001418
76.10  0.0001409
76.20  0.0001408
76.30  0.0001408
76.40  0.0001427
76.50  0.0001456
76.60  0.0001440
76.70  0.0001420
76.80  0.0001360
76.90  0.0001356
77.00  0.0001382
77.10  0.0001379
77.20  0.0001398
77.30  0.0001380
77.40  0.0001384
77.50  0.0001378
77.60  0.0001399
77.70  0.0001427
77.80  0.0001451
77.90  0.0001472
78.00  0.0001452
78.10  0.0001437
78.20  0.0001449
78.30  0.0001471
78.40  0.0001500
78.50  0.0001475
78.60  0.0001440
78.70  0.0001413
78.80  0.0001422
78.90  0.0001433
79.00  0.0001451
79.10  0.0001438
79.20  0.0001456
79.30  0.0001439
79.40  0.0001427
79.50  0.0001406
79.60  0.0001345
79.70  0.0001314
79.80  0.0001296
79.90  0.0001283
80.00  0.0001290
80.10  0.0001254
80.20  0.0001224
80.30  0.0001204
80.40  0.0001201
80.50  0.0001220
80.60  0.0001222
80.70  0.0001204
80.80  0.0001206
80.90  0.0001202
81.00  0.0001180
81.10  0.0001164
81.20  0.0001110
81.30  0.0001107
81.40  0.0001128
81.50  0.0001154
81.60  0.0001139
81.70  0.0001127
81.80  0.0001112
81.90  0.0001100
82.00  0.0001129
82.10  0.0001130
82.20  0.0001128
82.30  0.0001138
82.40  0.0001130
82.50  0.0001172
82.60  0.0001161
82.70  0.0001138
82.80  0.0001176
82.90  0.0001135
83.00  0.0001103
83.10  0.0001120
83.20  0.0001159
83.30  0.0001166
83.40  0.0001172
83.50  0.0001193
83.60  0.0001228
83.70  0.0001230
83.80  0.0001267
83.90  0.0001274
84.00  0.0001300
84.10  0.0001300
84.20  0.0001312
84.30  0.0001326
84.40  0.0001380
84.50  0.0001377
84.60  0.0001385
84.70  0.0001376
84.80  0.0001363
84.90  0.0001359
85.00  0.0001408
85.10  0.0001427
85.20  0.0001454
85.30  0.0001483
85.40  0.0001481
85.50  0.0001490
85.60  0.0001470
85.70  0.0001511
85.80  0.0001550
85.90  0.0001582
86.00  0.0001577
86.10  0.0001605
86.20  0.0001594
86.30  0.0001607
86.40  0.0001600
86.50  0.0001611
86.60  0.0001650
86.70  0.0001677
86.80  0.0001680
86.90  0.0001687
87.00  0.0001710
87.10  0.0001698
87.20  0.0001705
87.30  0.0001725
87.40  0.0001730
87.50  0.0001736
87.60  0.0001734
87.70  0.0001758
87.80  0.0001766
87.90  0.0001771
88.00  0.0001745
88.10  0.0001738
88.20  0.0001693
88.30  0.0001700
88.40  0.0001702
88.50  0.0001705
88.60  0.0001742
88.70  0.0001758
88.80  0.0001741
88.90  0.0001738
89.00  0.0001725
89.10  0.0001742
89.20  0.0001735
89.30  0.0001748
89.40  0.0001797
89.50  0.0001818
89.60  0.0001838
89.70  0.0001860
89.80  0.0001898
89.90  0.0001898
90.00  0.0001860
90.10  0.0001856
90.20  0.0001869
90.30  0.0001871
90.40  0.0001871
90.50  0.0001856
90.60  0.0001830
90.70  0.0001841
90.80  0.0001834
90.90  0.0001833
91.00  0.0001849
91.10  0.0001846
91.20  0.0001852
91.30  0.0001864
91.40  0.0001870
91.50  0.0001874
91.60  0.0001883
91.70  0.0001892
91.80  0.0001881
91.90  0.0001880
92.00  0.0001884
92.10  0.0001907
92.20  0.0001906
92.30  0.0001909
92.40  0.0001932
92.50  0.0001908
92.60  0.0001907
92.70  0.0001890
92.80  0.0001898
92.90  0.0001912
93.00  0.0001928
93.10  0.0001924
93.20  0.0001926
93.30  0.0001917
93.40  0.0001888
93.50  0.0001888
93.60  0.0001873
93.70  0.0001834
93.80  0.0001841
93.90  0.0001860
94.00  0.0001893
94.10  0.0001886
94.20  0.0001915
94.30  0.0001909
94.40  0.0001876
94.50  0.0001825
94.60  0.0001813
94.70  0.0001822
94.80  0.0001838
94.90  0.0001838
95.00  0.0001803
95.10  0.0001766
95.20  0.0001775
95.30  0.0001778
95.40  0.0001794
95.50  0.0001744
95.60  0.0001709
95.70  0.0001733
95.80  0.0001720
95.90  0.0001725
96.00  0.0001692
96.10  0.0001659
96.20  0.0001627
96.30  0.0001591
96.40  0.0001572
96.50  0.0001605
96.60  0.0001615
96.70  0.0001629
96.80  0.0001644
96.90  0.0001662
97.00  0.0001683
97.10  0.0001657
97.20  0.0001666
97.30  0.0001670
97.40  0.0001656
97.50  0.0001650
97.60  0.0001629
97.70  0.0001622
97.80  0.0001628
97.90  0.0001643
98.00  0.0001650
98.10  0.0001647
98.20  0.0001644
98.30  0.0001645
98.40  0.0001643
98.50  0.0001630
98.60  0.0001641
98.70  0.0001647
98.80  0.0001654
98.90  0.0001660
99.00  0.0001653
99.10  0.0001682
99.20  0.0001699
99.30  0.0001715
99.40  0.0001733
99.50  0.0001761
99.60  0.0001750
99.70  0.0001736
99.80  0.0001723
99.90  0.0001705
100.00  0.0001742
100.10  0.0001745
100.20  0.0001714
100.30  0.0001698
100.40  0.0001714
100.50  0.0001735
100.60  0.0001761
100.70  0.0001764
100.80  0.0001720
100.90  0.0001695
101.00  0.0001691
101.10  0.0001683
101.20  0.0001685
101.30  0.0001696
101.40  0.0001684
101.50  0.0001677
101.60  0.0001693
101.70  0.0001692
101.80  0.0001673
101.90  0.0001635
102.00  0.0001618
102.10  0.0001618
102.20  0.0001640
102.30  0.0001641
102.40  0.0001636
102.50  0.0001661
102.60  0.0001650
102.70  0.0001657
102.80  0.0001664
102.90  0.0001669
103.00  0.0001694
103.10  0.0001711
103.20  0.0001713
103.30  0.0001731
103.40  0.0001747
103.50  0.0001756
103.60  0.0001744
103.70  0.0001758
103.80  0.0001739
103.90  0.0001760
104.00  0.0001736
104.10  0.0001770
104.20  0.0001739
104.30  0.0001746
104.40  0.0001753
104.50  0.0001778
104.60  0.0001815
104.70  0.0001831
104.80  0.0001803
104.90  0.0001827
105.00  0.0001890
105.10  0.0001894
105.20  0.0001934
105.30  0.0001961
105.40  0.0001984
105.50  0.0001996
105.60  0.0002001
105.70  0.0002014
105.80  0.0002020
105.90  0.0002056
106.00  0.0002072
106.10  0.0002078
106.20  0.0002064
106.30  0.0002057
106.40  0.0002049
106.50  0.0002017
106.60  0.0001993
106.70  0.0002022
106.80  0.0002013
106.90  0.0001980
107.00  0.0001979
107.10  0.0001963
107.20  0.0001930
107.30  0.0001892
107.40  0.0001872
107.50  0.0001880
107.60  0.0001873
107.70  0.0001869
107.80  0.0001886
107.90  0.0001912
108.00  0.0001877
108.10  0.0001878
108.20  0.0001885
108.30  0.0001915
108.40  0.0001911
108.50  0.0001914
108.60  0.0001903
108.70  0.0001887
108.80  0.0001861
108.90  0.0001832
109.00  0.0001819
109.10  0.0001820
109.20  0.0001793
109.30  0.0001801
109.40  0.0001802
109.50  0.0001808
109.60  0.0001770
109.70  0.0001753
109.80  0.0001716
109.90  0.0001700
110.00  0.0001681
110.10  0.0001665
110.20  0.0001629
110.30  0.0001619
110.40  0.0001607
110.50  0.0001609
110.60  0.0001602
110.70  0.0001604
110.80  0.0001584
110.90  0.0001553
111.00  0.0001559
111.10  0.0001516
111.20  0.0001506
111.30  0.0001501
111.40  0.0001487
111.50  0.0001473
111.60  0.0001451
111.70  0.0001414
111.80  0.0001426
111.90  0.0001398
112.00  0.0001367
112.10  0.0001359
112.20  0.0001347
112.30  0.0001337
112.40  0.0001343
112.50  0.0001325
112.60  0.0001303
112.70  0.0001284
112.80  0.0001239
112.90  0.0001187
113.00  0.0001152
113.10  0.0001155
113.20  0.0001135
113.30  0.0001137
113.40  0.0001094
113.50  0.0001046
113.60  0.0001013
113.70  0.0000993
113.80  0.0000964
113.90  0.0000956
114.00  0.0000929
114.10  0.0000920
114.20  0.0000866
114.30  0.0000840
114.40  0.0000827
114.50  0.0000827
114.60  0.0000842
114.70  0.0000840
114.80  0.0000823
114.90  0.0000810
115.00  0.0000796
115.10  0.0000797
115.20  0.0000802
115.30  0.0000811
115.40  0.0000828
115.50  0.0000831
115.60  0.0000848
115.70  0.0000866
115.80  0.0000854
115.90  0.0000828
116.00  0.0000799
116.10  0.0000810
116.20  0.0000797
116.30  0.0000789
116.40  0.0000799
116.50  0.0000828
116.60  0.0000852
116.70  0.0000836
116.80  0.0000807
116.90  0.0000793
117.00  0.0000785
117.10  0.0000780
117.20  0.0000779
117.30  0.0000779
117.40  0.0000769
117.50  0.0000778
117.60  0.0000780
117.70  0.0000766
117.80  0.0000734
117.90  0.0000716
118.00  0.0000696
118.10  0.0000672
118.20  0.0000646
118.30  0.0000625
118.40  0.0000603
118.50  0.0000611
118.60  0.0000608
118.70  0.0000596
118.80  0.0000568
118.90  0.0000556
119.00  0.0000526
119.10  0.0000529
119.20  0.0000538
119.30  0.0000523
119.40  0.0000571
119.50  0.0000585
119.60  0.0000595
119.70  0.0000618
119.80  0.0000634
119.90  0.0000643
120.00  0.0000635
120.10  0.0000622
120.20  0.0000598
120.30  0.0000594
120.40  0.0000576
120.50  0.0000589
120.60  0.0000595
120.70  0.0000548
120.80  0.0000551
120.90  0.0000545
121.00  0.0000531
121.10  0.0000524
121.20  0.0000510
121.30  0.0000507
121.40  0.0000529
121.50  0.0000524
121.60  0.0000550
121.70  0.0000577
121.80  0.0000579
121.90  0.0000581
122.00  0.0000590
122.10  0.0000537
122.20  0.0000532
122.30  0.0000529
122.40  0.0000521
122.50  0.0000504
122.60  0.0000507
122.70  0.0000476
122.80  0.0000465
122.90  0.0000465
123.00  0.0000470
123.10  0.0000486
123.20  0.0000525
123.30  0.0000532
123.40  0.0000529
123.50  0.0000502
123.60  0.0000517
123.70  0.0000521
123.80  0.0000536
123.90  0.0000547
124.00  0.0000559
124.10  0.0000554
124.20  0.0000562
124.30  0.0000572
124.40  0.0000578
124.50  0.0000587
124.60  0.0000604
124.70  0.0000589
124.80  0.0000615
124.90  0.0000626
125.00  0.0000614
125.10  0.0000583
125.20  0.0000570
125.30  0.0000555
125.40  0.0000556
125.50  0.0000553
125.60  0.0000527
125.70  0.0000528
125.80  0.0000499
125.90  0.0000489
126.00  0.0000458
126.10  0.0000449
126.20  0.0000462
126.30  0.0000455
126.40  0.0000434
126.50  0.0000412
126.60  0.0000386
126.70  0.0000361
126.80  0.0000350
126.90  0.0000326
127.00  0.0000315
127.10  0.0000303
127.20  0.0000305
127.30  0.0000296
127.40  0.0000292
127.50  0.0000271
127.60  0.0000252
127.70  0.0000243
127.80  0.0000230
127.90  0.0000222
128.00  0.0000231
128.10  0.0000246
128.20  0.0000256
128.30  0.0000247
128.40  0.0000228
128.50  0.0000217
128.60  0.0000189
128.70  0.0000170
128.80  0.0000132
128.90  0.0000131
129.00  0.0000105
129.10  0.0000074
129.20  0.0000038
129.30  0.0000028
129.40  -0.0000003
129.50  -0.0000004
129.60  -0.0000010
129.70  -0.0000005
129.80  -0.0000003
129.90  -0.0000017
130.00  -0.0000053
130.10  -0.0000074
130.20  -0.0000114
130.30  -0.0000177
130.40  -0.0000202
130.50  -0.0000243
130.60  -0.0000263
130.70  -0.0000256
130.80  -0.0000256
130.90  -0.0000272
131.00  -0.0000279
131.10  -0.0000274
131.20  -0.0000274
131.30  -0.0000276
131.40  -0.0000255
131.50  -0.0000267
131.60  -0.0000231
131.70  -0.0000216
131.80  -0.0000218
131.90  -0.0000212
132.00  -0.0000209
132.10  -0.0000209
132.20  -0.0000204
132.30  -0.0000204
132.40  -0.0000196
132.50  -0.0000219
132.60  -0.0000226
132.70  -0.0000232
132.80  -0.0000211
132.90  -0.0000192
133.00  -0.0000175
133.10  -0.0000150
133.20  -0.0000121
133.30  -0.0000074
133.40  -0.0000049
133.50  -0.0000028
133.60  -0.0000042
133.70  0.0000006
133.80  0.0000023
133.90  0.0000027
134.00  0.0000031
134.10  0.0000053
134.20  0.0000080
134.30  0.0000126
134.40  0.0000145
134.50  0.0000159
134.60  0.0000177
134.70  0.0000183
134.80  0.0000195
134.90  0.0000177
135.00  0.0000174
135.10  0.0000192
135.20  0.0000208
135.30  0.0000211
135.40  0.0000236
135.50  0.0000286
135.60  0.0000301
135.70  0.0000323
135.80  0.0000316
135.90  0.0000313
136.00  0.0000308
136.10  0.0000288
136.20  0.0000269
136.30  0.0000253
136.40  0.0000285
136.50  0.0000303
136.60  0.0000320
136.70  0.0000316
136.80  0.0000301
136.90  0.0000297
137.00  0.0000319
137.10  0.0000346
137.20  0.0000369
137.30  0.0000365
137.40  0.0000370
137.50  0.0000394
137.60  0.0000391
137.70  0.0000398
137.80  0.0000410
137.90  0.0000409
138.00  0.0000386
138.10  0.0000360
138.20  0.0000318
138.30  0.0000314
138.40  0.0000290
138.50  0.0000273
138.60  0.0000277
138.70  0.0000270
138.80  0.0000255
138.90  0.0000253
139.00  0.0000244
139.10  0.0000209
139.20  0.0000201
139.30  0.0000186
139.40  0.0000184
